501.9602303504944	1083	1072	300	0	0
502.57691526412964	1083	1072	300	0	0
503.1886887550354	1083	1077	300	0	0
503.8045434951782	1083	1078	300	0	0
504.41184258461	1083	1078	300	0	0
505.04149293899536	1083	1085	300	0	0
506.5793170928955	1096	1086	300	0	0
507.1949224472046	1096	1089	300	0	0
507.81099700927734	1096	1093	300	0	0
508.4343378543854	1096	1093	300	0	0
509.05511927604675	1096	1094	300	0	0
509.6677474975586	1096	1094	300	0	0
510.2801716327667	1096	1094	300	0	0
510.8901033401489	1096	1094	300	0	0
511.5127730369568	1096	1094	300	0	0
512.1286623477936	1096	1094	300	0	0
512.7394275665283	1096	1094	300	0	0
513.3649048805237	1096	1094	300	0	0
513.9822552204132	1096	1093	300	0	0
514.5977261066437	1096	1093	300	0	0
515.2106077671051	1096	1092	300	0	0
516.7479596138	1108	1088	300	0	0
517.3641128540039	1108	1086	300	0	0
517.9769101142883	1108	1085	300	0	0
518.592527627945	1108	1085	300	0	0
519.2086734771729	1108	1082	300	0	0
519.8258814811707	1108	1080	300	0	0
520.4462110996246	1108	1080	300	0	0
521.0640115737915	1108	1081	300	0	0
521.6777498722076	1108	1081	300	0	0
522.2902157306671	1108	1082	300	0	0
522.9036498069763	1108	1084	300	0	0
523.5258572101593	1108	1084	300	0	0
524.1388592720032	1108	1086	300	0	0
524.7521584033966	1108	1086	300	0	0
525.3720753192902	1108	1086	300	0	0
526.9093065261841	1121	1093	300	0	0
527.5270018577576	1121	1093	300	0	0
528.1414906978607	1121	1095	300	0	0
528.7536811828613	1121	1095	300	0	0
529.3667151927948	1121	1095	300	0	0
529.9803035259247	1121	1100	300	0	0
530.5969431400299	1121	1100	300	0	0
531.2092661857605	1121	1101	300	0	0
531.82550573349	1121	1103	300	0	0
532.4361009597778	1121	1103	300	0	0
533.048300743103	1121	1109	300	0	0
533.6708579063416	1121	1109	300	0	0
534.2800686359406	1121	1110	300	0	0
534.9042232036591	1121	1113	300	0	0
535.5206532478333	1121	1113	300	0	0
537.0579385757446	1134	1120	300	0	0
537.6753470897675	1134	1120	300	0	0
538.2875349521637	1134	1122	300	0	0
538.9048671722412	1134	1126	300	0	0
539.5149435997009	1134	1126	300	0	0
540.138596534729	1134	1128	300	0	0
540.761796951294	1134	1129	300	0	0
541.3744022846222	1134	1129	300	0	0
541.9892406463623	1134	1130	300	0	0
542.6032061576843	1134	1130	300	0	0
543.2129945755005	1134	1132	300	0	0
543.8265209197998	1134	1135	300	0	0
544.4407441616058	1134	1135	300	0	0
545.061928987503	1134	1133	300	0	0
545.6808438301086	1134	1133	300	0	0
547.2241082191467	1147	1132	300	0	0
547.8346538543701	1147	1131	300	0	0
548.4444422721863	1147	1131	300	0	0
549.0562210083008	1147	1128	300	0	0
549.6700506210327	1147	1128	300	0	0
550.2844250202179	1147	1128	300	0	0
550.8911464214325	1147	1128	300	0	0
551.5049424171448	1147	1128	300	0	0
552.1149549484253	1147	1127	300	0	0
552.7258229255676	1147	1127	300	0	0
553.3465797901154	1147	1129	300	0	0
553.9586479663849	1147	1131	300	0	0
554.5823678970337	1147	1131	300	0	0
555.193172454834	1147	1133	300	0	0
555.8133749961853	1147	1136	300	0	0
557.3470554351807	1160	1137	300	0	0
557.9569544792175	1160	1139	300	0	0
558.573769569397	1160	1139	300	0	0
559.1955225467682	1160	1144	300	0	0
559.8161296844482	1160	1146	300	0	0
560.4287402629852	1160	1146	300	0	0
561.041276216507	1160	1146	300	0	0
561.6550986766815	1160	1146	300	0	0
562.2660410404205	1160	1147	300	0	0
562.8831789493561	1160	1153	300	0	0
563.4940118789673	1160	1153	300	0	0
564.1112236976624	1160	1154	300	0	0
564.7342963218689	1160	1154	300	0	0
565.3505518436432	1160	1161	300	0	0
565.9658913612366	1160	1161	300	0	0
567.4971075057983	1172	1164	300	0	0
568.10817527771	1172	1165	300	0	0
568.7205641269684	1172	1165	300	0	0
569.334303855896	1172	1165	300	0	0
569.9516744613647	1172	1166	300	0	0
570.5666551589966	1172	1166	300	0	0
571.1791450977325	1172	1169	300	0	0
571.7954566478729	1172	1169	300	0	0
572.408365726471	1172	1169	300	0	0
573.0239171981812	1172	1170	300	0	0
573.6413817405701	1172	1170	300	0	0
574.2584800720215	1172	1170	300	0	0
574.8697021007538	1172	1170	300	0	0
575.4915709495544	1172	1170	300	0	0
576.1050908565521	1172	1170	300	0	0
577.6396470069885	1185	1169	300	0	0
578.252683877945	1185	1168	300	0	0
578.8612020015717	1185	1164	300	0	0
579.4769134521484	1185	1164	300	0	0
580.0903449058533	1185	1163	300	0	0
580.7027235031128	1185	1163	300	0	0
581.3131349086761	1185	1162	300	0	0
581.9219441413879	1185	1162	300	0	0
582.5425765514374	1185	1162	300	0	0
583.1636688709259	1185	1162	300	0	0
583.7818806171417	1185	1163	300	0	0
584.4031791687012	1185	1163	300	0	0
585.020770072937	1185	1163	300	0	0
585.6428418159485	1185	1163	300	0	0
586.2628221511841	1185	1166	300	0	0
587.8012163639069	1198	1170	300	0	0
588.421284198761	1198	1170	300	0	0
589.0360856056213	1198	1170	300	0	0
589.6552357673645	1198	1170	300	0	0
590.2675039768219	1198	1170	300	0	0
590.8844900131226	1198	1176	300	0	0
591.4968502521515	1198	1176	300	0	0
592.111319065094	1198	1178	300	0	0
592.7242395877838	1198	1178	300	0	0
593.3497633934021	1198	1179	300	0	0
593.9670467376709	1198	1183	300	0	0
594.5789170265198	1198	1183	300	0	0
595.1916377544403	1198	1182	300	0	0
595.8026642799377	1198	1188	300	0	0
596.423707485199	1198	1188	300	0	0
597.944123506546	1211	1195	300	0	0
598.5621860027313	1211	1195	300	0	0
599.1776151657104	1211	1198	300	0	0
599.8059229850769	1211	1198	300	0	0
600.4257113933563	1211	1198	300	0	0
601.0453402996063	1211	1202	300	0	0
601.6621022224426	1211	1202	300	0	0
602.2945897579193	1211	1203	300	0	0
602.9184768199921	1211	1209	300	0	0
603.5431036949158	1211	1209	300	0	0
604.1672127246857	1211	1212	300	0	0
604.7912156581879	1211	1213	300	0	0
605.4193422794342	1211	1213	300	0	0
606.0415117740631	1211	1214	300	0	0
606.6663765907288	1211	1214	300	0	0
608.2295551300049	1223	1214	300	0	0
608.8556799888611	1223	1213	300	0	0
609.4803159236908	1223	1213	300	0	0
610.1003522872925	1223	1209	300	0	0
610.7228586673737	1223	1209	300	0	0
611.3482069969177	1223	1211	300	0	0
611.9809589385986	1223	1212	300	0	0
612.6050565242767	1223	1212	300	0	0
613.2280004024506	1223	1211	300	0	0
613.846622467041	1223	1212	300	0	0
614.4716017246246	1223	1212	300	0	0
615.0924527645111	1223	1210	300	0	0
615.7127203941345	1223	1210	300	0	0
616.3264830112457	1223	1214	300	0	0
616.9441976547241	1223	1216	300	0	0
618.4898223876953	1236	1218	300	0	0
619.10276222229	1236	1219	300	0	0
619.7145071029663	1236	1219	300	0	0
620.3301408290863	1236	1220	300	0	0
620.9547455310822	1236	1221	300	0	0
621.5709524154663	1236	1221	300	0	0
622.1849493980408	1236	1225	300	0	0
622.7971119880676	1236	1227	300	0	0
623.4242522716522	1236	1227	300	0	0
624.033992767334	1236	1227	300	0	0
624.6407599449158	1236	1227	300	0	0
625.2552778720856	1236	1229	300	0	0
625.8713369369507	1236	1234	300	0	0
626.4799208641052	1236	1234	300	0	0
627.0906164646149	1236	1237	300	0	0
628.6189777851105	1249	1237	300	0	0
629.2340040206909	1249	1238	300	0	0
629.8530707359314	1249	1237	300	0	0
630.4801344871521	1249	1237	300	0	0
631.0943601131439	1249	1238	300	0	0
631.7147283554077	1249	1238	300	0	0
632.3338584899902	1249	1238	300	0	0
632.959291934967	1249	1240	300	0	0
633.5772516727448	1249	1240	300	0	0
634.1893575191498	1249	1244	300	0	0
634.8004567623138	1249	1244	300	0	0
635.4195363521576	1249	1244	300	0	0
636.041609287262	1249	1244	300	0	0
636.6649041175842	1249	1244	300	0	0
637.2783601284027	1249	1245	300	0	0
638.817953824997	1262	1244	300	0	0
639.4411873817444	1262	1244	300	0	0
640.0649094581604	1262	1240	300	0	0
640.6927046775818	1262	1240	300	0	0
641.3122951984406	1262	1242	300	0	0
641.9372987747192	1262	1239	300	0	0
642.5619251728058	1262	1239	300	0	0
643.1779668331146	1262	1239	300	0	0
643.8016266822815	1262	1240	300	0	0
644.4172677993774	1262	1240	300	0	0
645.0439074039459	1262	1240	300	0	0
645.6649835109711	1262	1240	300	0	0
646.2815799713135	1262	1244	300	0	0
646.9079327583313	1262	1245	300	0	0
647.5253722667694	1262	1245	300	0	0
649.0611386299133	1275	1249	300	0	0
649.6833293437958	1275	1249	300	0	0
650.3032968044281	1275	1250	300	0	0
650.9227666854858	1275	1253	300	0	0
651.5418810844421	1275	1253	300	0	0
652.1633977890015	1275	1255	300	0	0
652.7766444683075	1275	1261	300	0	0
653.3929817676544	1275	1261	300	0	0
654.0129063129425	1275	1262	300	0	0
654.635822057724	1275	1262	300	0	0
655.252525806427	1275	1263	300	0	0
655.870032787323	1275	1263	300	0	0
656.4844405651093	1275	1263	300	0	0
657.0947644710541	1275	1267	300	0	0
657.7028782367706	1275	1267	300	0	0
659.2393374443054	1287	1272	300	0	0
659.8540751934052	1287	1277	300	0	0
660.469003200531	1287	1277	300	0	0
661.0856227874756	1287	1278	300	0	0
661.6939435005188	1287	1278	300	0	0
662.3022656440735	1287	1281	300	0	0
662.9128720760345	1287	1282	300	0	0
663.5411660671234	1287	1282	300	0	0
664.1604030132294	1287	1286	300	0	0
664.7787222862244	1287	1287	300	0	0
665.3992400169373	1287	1287	300	0	0
666.0133526325226	1287	1286	300	0	0
666.6260499954224	1287	1286	300	0	0
667.2460479736328	1287	1286	300	0	0
667.8584372997284	1287	1286	300	0	0
669.4022369384766	1300	1281	300	0	0
670.0243134498596	1300	1281	300	0	0
670.6397225856781	1300	1281	300	0	0
671.2499859333038	1300	1277	300	0	0
671.8601756095886	1300	1274	300	0	0
672.47993516922	1300	1274	300	0	0
673.0937926769257	1300	1272	300	0	0
673.7151329517365	1300	1272	300	0	0
674.3296263217926	1300	1271	300	0	0
674.9429330825806	1300	1273	300	0	0
675.5619702339172	1300	1273	300	0	0
676.1783509254456	1300	1272	300	0	0
676.7911865711212	1300	1273	300	0	0
677.4038074016571	1300	1273	300	0	0
678.0135266780853	1300	1276	300	0	0
679.5666751861572	1313	1279	300	0	0
680.1820933818817	1313	1277	300	0	0
680.8075070381165	1313	1280	300	0	0
681.4237802028656	1313	1280	300	0	0
682.0410466194153	1313	1283	300	0	0
682.66299700737	1313	1283	300	0	0
683.2782819271088	1313	1287	300	0	0
683.8968150615692	1313	1294	300	0	0
684.511759519577	1313	1294	300	0	0
685.1298468112946	1313	1302	300	0	0
685.737312078476	1313	1302	300	0	0
686.355390548706	1313	1304	300	0	0
686.9764313697815	1313	1311	300	0	0
687.5962824821472	1313	1311	300	0	0
688.2055459022522	1313	1313	300	0	0
689.758113861084	1326	1320	300	0	0
690.3744149208069	1326	1320	300	0	0
691.001590013504	1326	1320	300	0	0
691.6232779026031	1326	1320	300	0	0
692.2483551502228	1326	1320	300	0	0
692.8667101860046	1326	1321	300	0	0
693.4900789260864	1326	1321	300	0	0
694.1157228946686	1326	1320	300	0	0
694.738862991333	1326	1320	300	0	0
695.3608908653259	1326	1321	300	0	0
695.9765391349792	1326	1320	300	0	0
696.5971105098724	1326	1320	300	0	0
697.2100548744202	1326	1321	300	0	0
697.8255422115326	1326	1321	300	0	0
698.4373359680176	1326	1321	300	0	0
699.9843618869781	1338	1319	300	0	0
700.6031794548035	1338	1319	300	0	0
701.2178709506989	1338	1320	300	0	0
701.8299946784973	1338	1319	300	0	0
702.4409003257751	1338	1319	300	0	0
703.0573260784149	1338	1316	300	0	0
703.6781723499298	1338	1316	300	0	0
704.2974238395691	1338	1318	300	0	0
704.9200074672699	1338	1318	300	0	0
705.5381009578705	1338	1318	300	0	0
706.1550810337067	1338	1319	300	0	0
706.7791540622711	1338	1320	300	0	0
707.3983554840088	1338	1320	300	0	0
708.0189592838287	1338	1320	300	0	0
708.6355335712433	1338	1320	300	0	0
710.1704571247101	1351	1327	300	0	0
710.7865180969238	1351	1328	300	0	0
711.4031608104706	1351	1328	300	0	0
712.0256946086884	1351	1330	300	0	0
712.6494421958923	1351	1330	300	0	0
713.265965461731	1351	1330	300	0	0
713.8837704658508	1351	1333	300	0	0
714.5057892799377	1351	1333	300	0	0
715.1229169368744	1351	1334	300	0	0
715.7382407188416	1351	1334	300	0	0
716.3559820652008	1351	1336	300	0	0
716.9686539173126	1351	1337	300	0	0
717.5818178653717	1351	1337	300	0	0
718.2050440311432	1351	1338	300	0	0
718.8287653923035	1351	1339	300	0	0
720.3616240024567	1364	1343	300	0	0
720.9848783016205	1364	1344	300	0	0
721.5983150005341	1364	1344	300	0	0
722.2141761779785	1364	1348	300	0	0
722.8334529399872	1364	1347	300	0	0
723.449916601181	1364	1347	300	0	0
724.0680849552155	1364	1350	300	0	0
724.6891601085663	1364	1350	300	0	0
725.2998290061951	1364	1353	300	0	0
725.9145076274872	1364	1353	300	0	0
726.5359361171722	1364	1353	300	0	0
727.1543416976929	1364	1354	300	0	0
727.7750768661499	1364	1355	300	0	0
728.3916230201721	1364	1355	300	0	0
729.0173690319061	1364	1359	300	0	0
730.565279006958	1377	1360	300	0	0
731.1839861869812	1377	1361	300	0	0
731.7952492237091	1377	1361	300	0	0
732.4155118465424	1377	1361	300	0	0
733.0353198051453	1377	1361	300	0	0
733.6586968898773	1377	1361	300	0	0
734.277170419693	1377	1361	300	0	0
734.8827333450317	1377	1360	300	0	0
735.5022695064545	1377	1360	300	0	0
736.128692150116	1377	1362	300	0	0
736.7482101917267	1377	1363	300	0	0
737.3716640472412	1377	1363	300	0	0
737.9983582496643	1377	1363	300	0	0
738.6070215702057	1377	1363	300	0	0
739.2307517528534	1377	1366	300	0	0
740.7666935920715	1390	1370	300	0	0
741.390976190567	1390	1370	300	0	0
742.0114130973816	1390	1370	300	0	0
742.6328763961792	1390	1370	300	0	0
743.2503526210785	1390	1371	300	0	0
743.8623728752136	1390	1372	300	0	0
744.4690589904785	1390	1372	300	0	0
745.0884771347046	1390	1373	300	0	0
745.7039868831635	1390	1373	300	0	0
746.3209156990051	1390	1376	300	0	0
746.9425189495087	1390	1378	300	0	0
747.5563657283783	1390	1378	300	0	0
748.1783018112183	1390	1379	300	0	0
748.7971978187561	1390	1380	300	0	0
749.410275220871	1390	1380	300	0	0
750.9491908550262	1402	1383	300	0	0
751.5607550144196	1402	1383	300	0	0
752.1721403598785	1402	1384	300	0	0
752.7895774841309	1402	1387	300	0	0
753.4038388729095	1402	1387	300	0	0
754.0272059440613	1402	1387	300	0	0
754.6446371078491	1402	1387	300	0	0
755.2661774158478	1402	1387	300	0	0
755.8943438529968	1402	1391	300	0	0
756.5182583332062	1402	1391	300	0	0
757.1422448158264	1402	1394	300	0	0
757.7658314704895	1402	1395	300	0	0
758.3838565349579	1402	1395	300	0	0
759.0111501216888	1402	1397	300	0	0
759.638712644577	1402	1397	300	0	0
761.1934814453125	1415	1397	300	0	0
761.8185238838196	1415	1397	300	0	0
762.4429883956909	1415	1397	300	0	0
763.0637171268463	1415	1397	300	0	0
763.683023929596	1415	1397	300	0	0
764.313330411911	1415	1396	300	0	0
764.9376482963562	1415	1397	300	0	0
765.5616643428802	1415	1397	300	0	0
766.1845002174377	1415	1397	300	0	0
766.8072335720062	1415	1397	300	0	0
767.431797504425	1415	1397	300	0	0
768.0561549663544	1415	1399	300	0	0
768.6700937747955	1415	1399	300	0	0
769.2859313488007	1415	1401	300	0	0
769.8996138572693	1415	1400	300	0	0
771.4410426616669	1428	1402	300	0	0
772.0554881095886	1428	1404	300	0	0
772.6829025745392	1428	1404	300	0	0
773.2957189083099	1428	1404	300	0	0
773.9165575504303	1428	1406	300	0	0
774.5349781513214	1428	1406	300	0	0
775.1521968841553	1428	1408	300	0	0
775.7725005149841	1428	1410	300	0	0
776.3965308666229	1428	1410	300	0	0
777.0488080978394	1428	1411	300	0	0
777.669139623642	1428	1411	300	0	0
778.2897951602936	1428	1413	300	0	0
778.9101085662842	1428	1413	300	0	0
779.5243561267853	1428	1413	300	0	0
780.1360008716583	1428	1416	300	0	0
781.6952841281891	1441	1418	300	0	0
782.3070392608643	1441	1420	300	0	0
782.929915189743	1441	1421	300	0	0
783.5565319061279	1441	1421	300	0	0
784.1759088039398	1441	1421	300	0	0
784.8015449047089	1441	1420	300	0	0
785.4189150333405	1441	1420	300	0	0
786.0441143512726	1441	1422	300	0	0
786.6673469543457	1441	1422	300	0	0
787.2689158916473	1441	1422	300	0	0
787.8939502239227	1441	1423	300	0	0
788.5033767223358	1441	1423	300	0	0
789.1239409446716	1441	1425	300	0	0
789.7497720718384	1441	1427	300	0	0
790.3687455654144	1441	1427	300	0	0
791.9264256954193	1453	1429	300	0	0
792.5458495616913	1453	1429	300	0	0
793.1694598197937	1453	1429	300	0	0
793.7960147857666	1453	1428	300	0	0
794.4180777072906	1453	1428	300	0	0
795.0393016338348	1453	1431	300	0	0
795.6588897705078	1453	1431	300	0	0
796.2723031044006	1453	1431	300	0	0
796.8978054523468	1453	1433	300	0	0
797.5215435028076	1453	1433	300	0	0
798.147891998291	1453	1436	300	0	0
798.7710883617401	1453	1436	300	0	0
799.3943049907684	1453	1436	300	0	0
800.019939661026	1453	1437	300	0	0
800.6389553546906	1453	1437	300	0	0
802.1905691623688	1466	1442	300	0	0
802.8135988712311	1466	1444	300	0	0
803.4335811138153	1466	1444	300	0	0
804.0607874393463	1466	1445	300	0	0
804.6745822429657	1466	1445	300	0	0
805.2943625450134	1466	1445	300	0	0
805.9089095592499	1466	1445	300	0	0
806.5368881225586	1466	1445	300	0	0
807.1626138687134	1466	1446	300	0	0
807.7837977409363	1466	1447	300	0	0
808.4073548316956	1466	1447	300	0	0
809.0323112010956	1466	1449	300	0	0
809.6560564041138	1466	1449	300	0	0
810.2690055370331	1466	1452	300	0	0
810.8819754123688	1466	1453	300	0	0
812.4452769756317	1479	1454	300	0	0
813.068511724472	1479	1455	300	0	0
813.6936767101288	1479	1455	300	0	0
814.309118270874	1479	1457	300	0	0
814.9293057918549	1479	1461	300	0	0
815.5506675243378	1479	1461	300	0	0
816.175909280777	1479	1461	300	0	0
816.7939331531525	1479	1460	300	0	0
817.415522813797	1479	1460	300	0	0
818.036538362503	1479	1461	300	0	0
818.6567063331604	1479	1461	300	0	0
819.2671766281128	1479	1461	300	0	0
819.8889830112457	1479	1467	300	0	0
820.5094041824341	1479	1467	300	0	0
821.1209752559662	1479	1467	300	0	0
822.6735808849335	1492	1468	300	0	0
823.2816481590271	1492	1470	300	0	0
823.906168460846	1492	1471	300	0	0
824.5353636741638	1492	1471	300	0	0
825.1604268550873	1492	1471	300	0	0
825.7851841449738	1492	1470	300	0	0
826.4092173576355	1492	1470	300	0	0
827.0330646038055	1492	1470	300	0	0
827.6540195941925	1492	1470	300	0	0
828.2782111167908	1492	1470	300	0	0
828.8990733623505	1492	1471	300	0	0
829.5214290618896	1492	1471	300	0	0
830.1396563053131	1492	1473	300	0	0
830.7658128738403	1492	1474	300	0	0
831.3947434425354	1492	1474	300	0	0
832.9468474388123	1505	1478	300	0	0
833.566746711731	1505	1478	300	0	0
834.1859889030457	1505	1478	300	0	0
834.8042013645172	1505	1480	300	0	0
835.4252271652222	1505	1480	300	0	0
836.0522568225861	1505	1479	300	0	0
836.6741466522217	1505	1479	300	0	0
837.2987160682678	1505	1480	300	0	0
837.9225375652313	1505	1480	300	0	0
838.5476067066193	1505	1480	300	0	0
839.171368598938	1505	1481	300	0	0
839.7968699932098	1505	1482	300	0	0
840.4213559627533	1505	1482	300	0	0
841.045435667038	1505	1485	300	0	0
841.6686568260193	1505	1485	300	0	0
843.2195444107056	1517	1487	300	0	0
843.8484241962433	1517	1488	300	0	0
844.4671847820282	1517	1488	300	0	0
845.0876092910767	1517	1488	300	0	0
845.706306219101	1517	1488	300	0	0
846.3324172496796	1517	1488	300	0	0
846.9503622055054	1517	1488	300	0	0
847.5743896961212	1517	1488	300	0	0
848.1895015239716	1517	1488	300	0	0
848.8073959350586	1517	1489	300	0	0
849.4315383434296	1517	1489	300	0	0
850.0555667877197	1517	1491	300	0	0
850.6774208545685	1517	1491	300	0	0
851.297022819519	1517	1494	300	0	0
851.9149119853973	1517	1495	300	0	0
853.4732191562653	1530	1496	300	0	0
854.0943470001221	1530	1496	300	0	0
854.7173829078674	1530	1496	300	0	0
855.3364050388336	1530	1497	300	0	0
855.9577081203461	1530	1502	300	0	0
856.5729084014893	1530	1502	300	0	0
857.2022149562836	1530	1504	300	0	0
857.8167190551758	1530	1512	300	0	0
858.4339118003845	1530	1512	300	0	0
859.0517179965973	1530	1515	300	0	0
859.664253950119	1530	1515	300	0	0
860.2844974994659	1530	1520	300	0	0
860.8994727134705	1530	1525	300	0	0
861.5030102729797	1530	1525	300	0	0
862.1155180931091	1530	1528	300	0	0
863.6442997455597	1543	1529	300	0	0
864.2664070129395	1543	1529	300	0	0
864.888507604599	1543	1528	300	0	0
865.5060002803802	1543	1528	300	0	0
866.1246402263641	1543	1528	300	0	0
866.738067150116	1543	1528	300	0	0
867.3555490970612	1543	1528	300	0	0
867.9709858894348	1543	1528	300	0	0
868.5804986953735	1543	1528	300	0	0
869.1869447231293	1543	1528	300	0	0
869.8021724224091	1543	1527	300	0	0
870.4211525917053	1543	1527	300	0	0
871.0360355377197	1543	1527	300	0	0
871.6471748352051	1543	1527	300	0	0
872.2706000804901	1543	1528	300	0	0
873.8189845085144	1556	1528	300	0	0
874.4337615966797	1556	1528	300	0	0
875.0508003234863	1556	1529	300	0	0
875.6702306270599	1556	1529	300	0	0
876.2875576019287	1556	1528	300	0	0
876.9120194911957	1556	1528	300	0	0
877.5265507698059	1556	1528	300	0	0
878.1328625679016	1556	1528	300	0	0
878.7502796649933	1556	1528	300	0	0
879.3696603775024	1556	1528	300	0	0
879.9809384346008	1556	1529	300	0	0
880.5987200737	1556	1529	300	0	0
881.2257332801819	1556	1529	300	0	0
881.8404974937439	1556	1530	300	0	0
882.4594438076019	1556	1530	300	0	0
884.0126464366913	1568	1533	300	0	0
884.6281595230103	1568	1533	300	0	0
885.2497420310974	1568	1533	300	0	0
885.8735408782959	1568	1536	300	0	0
886.4952113628387	1568	1536	300	0	0
887.1120412349701	1568	1538	300	0	0
887.7279393672943	1568	1538	300	0	0
888.3403158187866	1568	1545	300	0	0
888.956910610199	1568	1552	300	0	0
889.5762367248535	1568	1552	300	0	0
890.1895797252655	1568	1557	300	0	0
890.8021149635315	1568	1562	300	0	0
891.4164052009583	1568	1562	300	0	0
892.0322632789612	1568	1567	300	0	0
892.6538562774658	1568	1567	300	0	0
894.2018854618073	1581	1571	300	0	0
894.8201982975006	1581	1571	300	0	0
895.4464013576508	1581	1571	300	0	0
896.0680177211761	1581	1571	300	0	0
896.6861846446991	1581	1571	300	0	0
897.3032186031342	1581	1571	300	0	0
897.921679019928	1581	1570	300	0	0
898.5405089855194	1581	1570	300	0	0
899.1528069972992	1581	1571	300	0	0
899.770632982254	1581	1571	300	0	0
900.3929512500763	1581	1571	300	0	0
901.0082726478577	1581	1571	300	0	0
901.631110906601	1581	1571	300	0	0
902.2404544353485	1581	1570	300	0	0
902.8525512218475	1581	1570	300	0	0
904.4074509143829	1594	1571	300	0	0
905.0218169689178	1594	1571	300	0	0
905.646378993988	1594	1571	300	0	0
906.2639203071594	1594	1570	300	0	0
906.8886504173279	1594	1571	300	0	0
907.5160460472107	1594	1571	300	0	0
908.1362812519073	1594	1570	300	0	0
908.7498173713684	1594	1571	300	0	0
909.365953207016	1594	1571	300	0	0
909.9896144866943	1594	1571	300	0	0
910.6156966686249	1594	1571	300	0	0
911.2380118370056	1594	1571	300	0	0
911.8484706878662	1594	1571	300	0	0
912.4701557159424	1594	1571	300	0	0
913.093914270401	1594	1573	300	0	0
914.6550953388214	1607	1575	300	0	0
915.2797975540161	1607	1575	300	0	0
915.9000926017761	1607	1577	300	0	0
916.5203883647919	1607	1577	300	0	0
917.1438093185425	1607	1578	300	0	0
917.768815279007	1607	1580	300	0	0
918.3968169689178	1607	1580	300	0	0
919.0214893817902	1607	1585	300	0	0
919.6450560092926	1607	1585	300	0	0
920.270584821701	1607	1588	300	0	0
920.8972113132477	1607	1587	300	0	0
921.5229094028473	1607	1587	300	0	0
922.1461982727051	1607	1592	300	0	0
922.7710995674133	1607	1594	300	0	0
923.3966212272644	1607	1594	300	0	0
924.9443957805634	1620	1595	300	0	0
925.5657560825348	1620	1595	300	0	0
926.1903982162476	1620	1597	300	0	0
926.807205915451	1620	1596	300	0	0
927.4266357421875	1620	1596	300	0	0
928.0430870056152	1620	1596	300	0	0
928.6674616336823	1620	1596	300	0	0
929.2853758335114	1620	1597	300	0	0
929.902036190033	1620	1597	300	0	0
930.5148630142212	1620	1597	300	0	0
931.1263425350189	1620	1597	300	0	0
931.7452168464661	1620	1598	300	0	0
932.3715434074402	1620	1598	300	0	0
932.9941432476044	1620	1598	300	0	0
933.607387304306	1620	1598	300	0	0
935.1681926250458	1632	1600	300	0	0
935.8248863220215	1632	1600	300	0	0
936.449033498764	1632	1600	300	0	0
937.0694370269775	1632	1602	300	0	0
937.6940183639526	1632	1602	300	0	0
938.3162815570831	1632	1604	300	0	0
938.933376789093	1632	1608	300	0	0
939.5562796592712	1632	1608	300	0	0
940.1721584796906	1632	1613	300	0	0
940.7962560653687	1632	1615	300	0	0
941.4139506816864	1632	1615	300	0	0
942.0423686504364	1632	1619	300	0	0
942.6623349189758	1632	1619	300	0	0
943.2855267524719	1632	1620	300	0	0
943.9032151699066	1632	1621	300	0	0
945.446047782898	1645	1622	300	0	0
946.0708277225494	1645	1625	300	0	0
946.6868469715118	1645	1625	300	0	0
947.2986876964569	1645	1627	300	0	0
947.9145812988281	1645	1628	300	0	0
948.5405485630035	1645	1628	300	0	0
949.1551628112793	1645	1628	300	0	0
949.7701313495636	1645	1629	300	0	0
950.3861117362976	1645	1629	300	0	0
951.0102739334106	1645	1628	300	0	0
951.6280300617218	1645	1628	300	0	0
952.2456524372101	1645	1629	300	0	0
952.8596343994141	1645	1629	300	0	0
953.4813408851624	1645	1629	300	0	0
954.107780456543	1645	1628	300	0	0
955.6685905456543	1658	1628	300	0	0
956.2897098064423	1658	1629	300	0	0
956.9088640213013	1658	1628	300	0	0
957.5333666801453	1658	1628	300	0	0
958.1506695747375	1658	1627	300	0	0
958.7681012153625	1658	1628	300	0	0
959.3825650215149	1658	1628	300	0	0
960.0012934207916	1658	1629	300	0	0
960.6223876476288	1658	1629	300	0	0
961.2421364784241	1658	1630	300	0	0
961.858793258667	1658	1630	300	0	0
962.4868335723877	1658	1630	300	0	0
963.1079518795013	1658	1632	300	0	0
963.735951423645	1658	1634	300	0	0
964.3509383201599	1658	1634	300	0	0
965.9120919704437	1671	1636	300	0	0
966.5351893901825	1671	1636	300	0	0
967.1630256175995	1671	1637	300	0	0
967.7819170951843	1671	1638	300	0	0
968.3991117477417	1671	1638	300	0	0
969.0223271846771	1671	1642	300	0	0
969.6391999721527	1671	1642	300	0	0
970.2626872062683	1671	1647	300	0	0
970.8880913257599	1671	1655	300	0	0
971.5034441947937	1671	1655	300	0	0
972.1279940605164	1671	1661	300	0	0
972.7501754760742	1671	1663	300	0	0
973.3777809143066	1671	1663	300	0	0
973.9994378089905	1671	1668	300	0	0
974.6144235134125	1671	1668	300	0	0
976.1626212596893	1683	1672	300	0	0
976.7831447124481	1683	1672	300	0	0
977.401397228241	1683	1672	300	0	0
978.0274200439453	1683	1671	300	0	0
978.6485929489136	1683	1671	300	0	0
979.274760723114	1683	1671	300	0	0
979.8962845802307	1683	1670	300	0	0
980.5233819484711	1683	1670	300	0	0
